Date/heure;Température moy;Température max;Température min;Radiation Solaire moy [W/m2];Humidité moy;Humidité max;Humidité min;Precipitation Somme;Vitesse Du Vent moy;Vitesse Du Vent max;Vitesse Max max;ETP quotidien [mm]
26/04/2019 00:00;16.25;22.64;7.19;252;69.86;98.54;37.82;0;0.5;2.1;5;3.4
25/04/2019 00:00;16.62;29.08;6.81;282;70.25;99.23;25.62;0;1.2;3.7;9.3;4.6
24/04/2019 00:00;14.23;23.43;4.42;286;69.19;99.28;27.76;0.2;0.5;2.8;5.3;3.7
23/04/2019 00:00;14.69;23.78;8.42;150;78.6;99.26;37.17;1.6;1.4;5.5;10.9;3
22/04/2019 00:00;15.86;22.66;11.37;152;77.12;99.26;41.52;0.6;1.1;3.8;8.6;2.7
21/04/2019 00:00;12.21;19.05;7.03;96;94.46;99.28;62.04;8.4;1;3.6;8.2;1.7
20/04/2019 00:00;12.71;19.28;5.2;127;81.74;99.28;41.65;0.8;0.6;1.9;4.2;2
19/04/2019 00:00;13.86;20.61;7.06;160;86.26;99.28;50.19;3;0.4;2.3;5.3;2.2
18/04/2019 00:00;14.65;16.87;13.02;40;98.17;99.27;85.27;4.4;0.2;3.3;5.3;0.9
17/04/2019 00:00;17.28;23.43;13.66;228;86.51;99.25;55.28;0;0.7;2.6;5.4;3.3
16/04/2019 00:00;16.52;24.75;6.87;281;65.51;99.23;29.39;0;0.8;2.9;6;3.9
15/04/2019 00:00;19.43;34.8;7.1;267;48.3;86.85;11.68;0;0.8;2.5;5.2;4.5
14/04/2019 00:00;15.93;29.35;3.92;289;53.27;91.13;16.47;0;0.5;2.5;6.4;3.9
13/04/2019 00:00;13.85;25.7;2.52;290;56.45;96.83;19.96;0;0.7;2.8;4.9;3.8
12/04/2019 00:00;14.22;23.75;5.05;282;62.24;93.13;25.74;0;0.7;2.8;6.2;3.6
11/04/2019 00:00;14.96;22.16;5.86;272;56.97;89.52;28.5;0;1.4;3.8;8.2;3.9
10/04/2019 00:00;15.73;21.75;7.22;257;54.51;93.08;31.71;0.2;1.8;4.3;11.1;3.9
09/04/2019 00:00;15.45;21.72;7.82;209;67.83;99.24;38.84;0;1.3;4.1;10.2;3.1
08/04/2019 00:00;14.66;23.87;5.6;274;73.9;99.25;36.04;0;0.8;2.9;5.9;3.6
07/04/2019 00:00;14.79;22.33;9.03;223;65.12;99.21;29.39;0.2;1.3;4;7.9;3.4
06/04/2019 00:00;13.23;21.37;6.97;203;66.13;92.65;30.23;0.2;1.4;3.3;9.3;3.2
05/04/2019 00:00;13.2;22.57;6.12;189;74.18;99.23;28.12;2.2;1.8;5.5;11.5;3.5
04/04/2019 00:00;13.89;21.2;6.41;199;73.27;99.23;42.99;0;1;3.5;6.7;2.8
03/04/2019 00:00;14.56;25.07;6.54;164;75.11;99.26;40.79;0.2;0.4;1.9;5.1;2.4
02/04/2019 00:00;14.14;21.92;5.97;222;80.68;99.27;46.46;0.2;0.5;2.6;5;2.8
01/04/2019 00:00;14.62;23.1;7.76;224;78.67;99.27;38.43;0;0.5;2.4;6.8;2.9
31/03/2019 00:00;15.09;19.62;12.27;116;94;99.28;73.91;0;0.8;3.3;7.5;1.8
30/03/2019 00:00;15.27;21.13;11.02;171;88.1;99.26;55.54;4.6;0.7;2.6;5.9;2.4
29/03/2019 00:00;12.45;19.44;3.45;233;80.8;99.24;46.73;0;0.6;2.3;5.8;2.7
28/03/2019 00:00;11.26;20.08;1.07;253;76.49;99.24;41.41;0;1;3.2;7.2;3
27/03/2019 00:00;12.45;18.85;6.86;126;68.55;98.82;37.63;3.4;1.7;3.7;8.2;2.3
26/03/2019 00:00;14.98;20.1;12.93;96;88.46;99.24;71.07;0;1.3;3.4;9.6;1.6
25/03/2019 00:00;14.68;20.8;7.76;183;87.28;99.25;58.58;0;0.5;2.4;5.3;2.4
24/03/2019 00:00;14.58;22.83;10.46;105;84.99;99.23;37.64;0.2;1;3.7;9.3;2.2
23/03/2019 00:00;12.61;19.76;3.38;239;80.45;99.24;48.68;0;1.2;3.9;7.9;2.9
22/03/2019 00:00;12.58;19.14;6.84;207;80.86;99.22;48.69;0;1.1;3;9.7;2.6
21/03/2019 00:00;10.83;17.35;1.82;187;75.34;99.21;41.92;0.2;0.8;2.6;7.7;2.2
20/03/2019 00:00;10.44;18.39;1.76;207;75.15;99.22;40.36;0.2;1;3;7.2;2.4
19/03/2019 00:00;12.66;19.86;5.28;177;79.11;99.25;41.41;0;0.6;2.4;4.6;2.2
18/03/2019 00:00;13.18;21.7;3.64;201;74.97;99.21;47.36;0.2;0.7;2.7;5.5;2.4
17/03/2019 00:00;15.88;28.21;3.99;243;53.69;99.23;16.43;0;0.9;3.4;6.7;3.5
16/03/2019 00:00;12.63;25.08;1.83;246;71.89;99.23;23.42;0;0.4;2;5.1;2.8
15/03/2019 00:00;12.1;23.22;1.01;244;69.78;99.21;32.77;0;0.4;2;4.4;2.6
14/03/2019 00:00;12.96;22.52;3.57;234;76.29;99.24;49.62;0;0.6;2.7;6.2;2.6
13/03/2019 00:00;14.93;27.06;4.29;229;66.98;99.23;18.85;0.2;1.2;3.9;9.5;3.5
12/03/2019 00:00;13.33;24.56;3.88;236;78.2;99.24;31.41;0;0.4;1.9;4.6;2.7
11/03/2019 00:00;13.52;26.45;3.01;233;68.49;99.23;23.61;0;0.5;1.7;4.8;2.8
10/03/2019 00:00;12.69;21.33;5.31;230;82.74;99.24;42.99;0;0.4;2.1;4.4;2.5
09/03/2019 00:00;10.94;19.68;3.52;208;85.37;99.24;41.94;0;0.4;2.4;6.1;2.2
08/03/2019 00:00;11.13;20.15;3.91;144;84.46;99.24;49.83;0.2;0;0.5;3.3;1.6
07/03/2019 00:00;12.05;16.53;6.71;68;88.66;99.22;61.07;6.8;0;0;0.3;1
06/03/2019 00:00;14.42;21.35;5.82;124;74.08;99.22;31.71;0;0;1.2;4.4;1.5
05/03/2019 00:00;13.43;25.94;3.12;201;75.35;99.22;31.66;0;0;0.8;6;2
04/03/2019 00:00;12.21;23.24;2.18;208;76.27;99.23;35.54;0.2;0.1;1.3;4;2
03/03/2019 00:00;11.85;23.57;1.73;208;75.57;99.23;29.65;0;0;0.6;4.9;1.9
02/03/2019 00:00;11.48;22.97;1.68;203;73.34;99.22;32.4;0;0.1;1.3;5.6;1.9
01/03/2019 00:00;11.63;25.02;0.28;214;51.9;90.63;10.19;0;0.1;1.1;4.6;1.8
28/02/2019 00:00;9.34;24.77;-1.55;216;59.34;98.26;11.04;0;0;0.9;4.3;1.7
27/02/2019 00:00;8.02;20.8;-1.59;206;74;99.22;23.02;0.2;0;0.8;4.4;1.6
26/02/2019 00:00;8.81;18.28;-0.56;202;82.08;99.23;47.4;0;0.1;0.9;4.1;1.7
25/02/2019 00:00;8.58;17.59;-0.04;199;80.81;99.23;42.21;0;0.3;1.7;10.8;1.7
24/02/2019 00:00;9.4;19.5;-0.59;195;82.24;99.22;40.58;0;0.1;1.3;6;1.7
23/02/2019 00:00;10.49;23.25;1.53;197;75.53;99.24;25.29;0.2;0;0.1;3.8;1.6
22/02/2019 00:00;11.05;19.51;3.77;175;87.37;99.24;53.56;0;0;0.7;4.5;1.6
21/02/2019 00:00;9.75;18.27;2.65;165;88.59;99.23;57.09;0;0.1;1.6;5;1.5
20/02/2019 00:00;11.56;17.75;5.54;106;88.78;99.22;58.66;0.2;0.1;1.4;4.1;1.2
19/02/2019 00:00;12.12;17.8;6;102;85.2;99.22;65.23;0;0;0.6;4.4;1.2
18/02/2019 00:00;10.84;19.94;3.61;142;83.58;99.23;38.8;0;0;0.5;2.3;1.3
17/02/2019 00:00;11.65;19.49;4.37;155;87.46;99.23;52.8;0;0;1;4;1.4
16/02/2019 00:00;9.53;19.25;1;113;84.22;99.23;39.64;0.2;0;0.7;3.5;1.1
15/02/2019 00:00;10.98;18.81;4.32;180;86.82;99.23;51.03;0;0.1;1.4;5.8;1.5
14/02/2019 00:00;11.03;18.1;2.64;113;87.15;99.23;62.67;0;0.1;1;4.6;1.1
13/02/2019 00:00;9.38;19.68;0.7;176;84.53;99.23;45.11;0;0;0.7;3.5;1.4
12/02/2019 00:00;10.97;19.92;3.24;155;86.9;99.23;53.83;0;0.3;2.3;5.3;1.5
11/02/2019 00:00;10.35;21.03;1.01;174;81.84;99.23;41.22;0;0.1;2.1;5.3;1.4
10/02/2019 00:00;9.65;19.66;0.8;172;85.93;99.22;47.04;0.2;0.4;1.9;4.2;1.5
09/02/2019 00:00;9.53;23.22;1.02;171;79.8;99.22;33.68;0;0.3;2;4.1;1.6
08/02/2019 00:00;9.48;21.79;0.03;172;78.07;99.21;31.76;0;0.3;2.1;4.1;1.5
07/02/2019 00:00;8.98;22.5;-0.5;169;74.11;99.21;25.89;0;0.5;2.1;4.3;1.6
06/02/2019 00:00;8.01;22.21;-1.29;170;71.37;99.17;19.45;0;0.2;1.2;2.9;1.3
05/02/2019 00:00;6.45;19.42;-3.08;170;71.81;98.64;16.65;0;0.3;1.8;3.7;1.3
04/02/2019 00:00;6.61;18.43;-2.03;170;75.25;99.21;27.27;0.2;0.4;2;3.7;1.4
03/02/2019 00:00;10.24;15.77;5.38;168;57.84;81.27;36.17;0.4;2;3.9;9.1;2.2
02/02/2019 00:00;11.94;15.68;8.98;116;55.41;78.78;35.27;0.2;3.4;6.3;14.6;2.8
01/02/2019 00:00;14.45;21.24;9.17;72;67.53;99.21;36.17;5.6;2.8;7.6;13.5;2.4
31/01/2019 00:00;13.77;21.96;7.65;131;78.2;99.21;37.74;0;0.8;3.5;7.6;1.7
30/01/2019 00:00;14.6;19.23;11.83;59;64.24;85.48;45.79;0;1.6;3.4;6.7;1.7
29/01/2019 00:00;14.97;20.82;12.05;132;63.69;75.75;35.67;0;1.9;3.6;7.3;2.5
28/01/2019 00:00;14.98;19.99;11.67;151;58.56;79.89;35.29;0;1.9;4.5;8;2.5
27/01/2019 00:00;13.03;22.27;3.35;150;71.82;99.23;26.9;0;1.4;3.7;7.1;2.2
26/01/2019 00:00;10.31;22.12;2.21;150;83.11;99.23;40.92;0.2;0.2;1.5;3.2;1.2
25/01/2019 00:00;11.77;21.22;4.81;147;83.05;99.21;43.75;0;0.6;2.2;3.7;1.4
24/01/2019 00:00;13.88;18.56;8.29;81;72.33;97.63;58.51;0;1.6;3.5;7.9;1.4
23/01/2019 00:00;13.58;17.41;9.14;98;66.6;94.99;51.39;1.6;3;4.9;12.7;1.9
22/01/2019 00:00;10.68;16;5.49;93;71.79;96.39;41.62;3;2;4.7;9.8;1.7
21/01/2019 00:00;10.47;16.09;5.59;84;78.92;98.32;49.52;5.8;1.2;3.6;7.8;1.2
20/01/2019 00:00;13.2;18.3;10.31;93;79.39;99.21;52.23;6.4;1.8;4.9;11.5;1.5
19/01/2019 00:00;11.29;15.06;8.13;49;78.65;99.21;57.46;5.6;0.7;2.9;5.2;0.9
18/01/2019 00:00;10.11;18.14;3.91;125;81.85;99.24;40.91;0.8;0.6;2.3;5.2;1.2
17/01/2019 00:00;8.77;18.95;0.34;120;81.89;99.23;36.18;1;0.7;3;6.2;1.3
16/01/2019 00:00;7.7;18.18;-0.36;119;81.57;99.21;38.22;0;0.6;2.3;4.5;1.1
15/01/2019 00:00;8.47;19.69;-0.69;135;67.87;99.2;23.24;0;0.6;2.3;4.3;1.3
14/01/2019 00:00;9.17;21.92;-1.45;138;53.31;90.28;16.47;0;1;2.8;5.4;1.8
13/01/2019 00:00;5.18;18.21;-3.72;136;67.16;96.15;18.78;0;0.3;1.7;3.3;1
12/01/2019 00:00;4.68;15.76;-3.11;135;72.75;97.38;30.74;0;0.4;2.3;4.2;0.9
11/01/2019 00:00;8.58;15.61;-1.38;133;68.89;97.35;25.61;0;0.5;2.4;4.4;1.1
10/01/2019 00:00;10.47;18.92;-0.98;125;64.74;95.56;32.73;0;1.1;2.8;5.9;1.5
09/01/2019 00:00;7.25;19.28;-0.6;132;70.68;99.22;18.21;0.2;0.6;2.5;4.6;1.2
08/01/2019 00:00;5.42;16.31;-2.32;117;86.41;99.22;53.37;0;0.2;1.5;3.3;0.7
07/01/2019 00:00;7.1;19.39;-2.05;131;66.27;98.55;21.16;0;0.5;2.4;4.8;1.1
06/01/2019 00:00;6.55;19.81;-2.66;132;67.82;99.2;16.87;0;0.5;2.7;5.4;1.1
05/01/2019 00:00;6.08;18.26;-1.93;127;82.5;99.23;32.18;0.2;0.2;1.2;2.4;0.8
04/01/2019 00:00;6.22;18.15;-0.39;113;89.91;99.23;51.64;0;0.2;1.6;3.7;0.8
03/01/2019 00:00;7.39;18.03;-0.26;119;80.64;99.22;41.36;0.2;0.3;1.9;3.4;0.8
02/01/2019 00:00;8.79;19.84;0;122;70.97;99.22;24.3;0;0.6;2.6;4.9;1.2
01/01/2019 00:00;7.17;18.83;-0.56;124;84.71;99.22;37.57;0;0.2;1.5;2.9;0.8
31/12/2018 00:00;7.22;17.72;0.46;119;88.18;99.23;50.56;0.4;0.2;1.5;3.7;0.8
30/12/2018 00:00;7.83;17.72;0.93;115;88.37;99.23;47.88;0;0.3;2.2;6.5;0.8
29/12/2018 00:00;9.8;16.7;3.25;108;83.17;99.21;49.74;0;0.3;1.9;4.4;0.8
28/12/2018 00:00;11.13;17.73;6.42;87;85.7;99.22;50.57;0;0.2;1.3;2.9;0.8
27/12/2018 00:00;9.22;16.5;2.21;65;90.2;99.24;60.91;0;0.2;1.5;3;0.7
26/12/2018 00:00;11.8;17.75;4.34;70;85.4;99.21;58.48;0.2;0.1;1;2.2;0.7
25/12/2018 00:00;9.79;17.58;0.4;101;91.43;99.24;60.57;0;0.4;1.8;3.2;0.8
24/12/2018 00:00;7.99;19.46;0.74;123;84.74;99.23;36.5;0.2;0.2;1.6;3.7;0.8
23/12/2018 00:00;8.44;21.18;0.1;124;81.73;99.22;31.15;0.2;0.2;1.2;2.4;0.8
22/12/2018 00:00;8.37;20.66;0.05;123;84.68;99.22;37.59;0.2;0.2;1.2;2.6;0.8
21/12/2018 00:00;9.24;18.66;2.79;120;89.21;99.22;58.4;0;0.2;1.9;5.9;0.8
20/12/2018 00:00;11.33;18.87;6.94;66;88.12;99.21;54.22;0;0.2;1.1;2.3;0.7
19/12/2018 00:00;12.64;21.79;5.25;107;78.59;99.22;38.78;0.2;0.5;1.8;4.2;1.1
18/12/2018 00:00;12.04;19.28;5.59;93;91.14;99.24;59.65;0;0.4;1.5;2.8;0.8
17/12/2018 00:00;11.17;20.27;4.22;117;88.12;99.22;58.91;0;0.4;2.3;5.3;0.9
16/12/2018 00:00;13.47;23.2;4.32;125;63.21;98.5;28.22;0;1.1;3.7;7.6;1.7
15/12/2018 00:00;10.85;19.26;4.02;125;75.17;97.93;36.74;0;0.8;2.4;4.4;1.3
14/12/2018 00:00;13.31;17.07;9.81;122;57.08;77.47;40.78;0;2.5;4.5;9.4;2.1
13/12/2018 00:00;12.1;22.5;4.55;70;75.9;99.22;38.32;1;1.8;6.1;14.2;1.9
12/12/2018 00:00;11.7;20.36;5.26;109;84.94;99.22;48.76;0.2;0.5;2.1;4;1
11/12/2018 00:00;12.73;18.24;8.57;115;87.78;99.24;44.53;0;0.3;1.9;3.7;0.9
10/12/2018 00:00;10.76;22.4;3.79;126;85;99.23;35.96;0.2;0.1;1.1;3.1;0.8
09/12/2018 00:00;10.53;19.75;3.99;106;91.67;99.24;58.57;0;0.1;1;2;0.8
08/12/2018 00:00;11.31;23.22;3.49;128;79.83;99.22;33.99;0.2;0.3;2.4;5.1;1
07/12/2018 00:00;10.84;18.68;4.32;113;93.68;99.23;67.61;0.2;0.1;1.7;4.4;0.8
06/12/2018 00:00;13.16;20.71;6.82;120;89.81;99.22;49.36;0;0.3;1.8;5.8;1
05/12/2018 00:00;11.48;19.33;3.47;126;93.32;99.22;66.88;0.2;0.2;1.7;3.2;0.9
04/12/2018 00:00;13.14;24.94;5.4;131;79.65;99.21;35;0;0.3;1.7;4.2;1
03/12/2018 00:00;13.82;26.9;5.86;134;73.61;97.97;29.52;0;0.5;2.4;4.2;1.3
02/12/2018 00:00;12.22;23.28;4.52;123;76.45;99.21;27.97;0;0.4;2.2;4;1.1
01/12/2018 00:00;12.28;20.43;5.27;125;82.13;99.21;44.24;0;0.2;2;3.8;0.9
30/11/2018 00:00;13.72;22.86;4.7;129;80.35;99.21;44.36;0;0.4;2.9;6.8;1.1
29/11/2018 00:00;11.26;24.09;1.75;137;79.29;99.21;33.5;0.2;0.2;1.6;3.8;1
28/11/2018 00:00;9.28;21.69;1.1;139;82.5;99.21;34.04;0.2;0.1;1.1;2.2;0.8
27/11/2018 00:00;11.34;19.65;4.13;133;79;99.2;44.91;0;0.3;1.5;3.2;1
26/11/2018 00:00;16.57;21.19;10.74;129;60.14;94.37;20.16;0;1.7;4.3;7.8;2.2
25/11/2018 00:00;13.64;22.49;4.72;135;73.62;99.08;41.85;0;0.9;3.3;7.6;1.5
24/11/2018 00:00;13.33;18.28;5.26;89;84.64;97.69;50.06;0;0.5;2.5;6.2;1
23/11/2018 00:00;14.65;20.19;11.65;68;92.67;99.23;64.16;0.4;0.3;2.2;3.9;0.9
22/11/2018 00:00;14.79;20.6;10.85;137;89.59;99.21;62.75;0;0.3;1.9;3.7;1.2
21/11/2018 00:00;16.3;23.77;10.26;135;67.54;93.83;32.96;0;0.7;3.2;4.8;1.6
20/11/2018 00:00;13.99;21.46;7.14;122;75.16;96.37;42.15;0;1.5;4.7;11.9;1.9
19/11/2018 00:00;15.3;20.24;10.3;103;62.13;84.74;44.63;0;2;4.8;10;2
18/11/2018 00:00;15.23;20.8;11.82;65;84.16;99.23;53.93;0.8;0.9;3;7.9;1.2
17/11/2018 00:00;15.4;21.79;9.92;108;91.65;99.22;59.93;0;0;0.8;2.3;1
16/11/2018 00:00;13.73;21.46;7.48;101;93.46;99.22;65.86;0.2;0.1;1.4;3.6;1
15/11/2018 00:00;13.39;20.34;8.32;136;90.76;99.22;61.34;0.2;0.3;2.1;4;1.2
14/11/2018 00:00;15.01;21.21;11.49;69;95.77;99.22;72.82;50;0.2;1.9;4.9;0.9
13/11/2018 00:00;15.16;17.92;12.51;52;93.21;99.2;79.59;0;0;0.5;1.9;0.8
12/11/2018 00:00;12.78;18.81;5.87;78;92.8;99.21;70.13;0.2;0.2;1.9;3.7;0.9
11/11/2018 00:00;12.55;21.69;5.54;156;86.07;99.2;52.06;0;0.2;1.7;4;1.3
10/11/2018 00:00;12.83;21.25;6.28;152;79;98.14;45.71;0;0.4;1.7;2.8;1.4
09/11/2018 00:00;12.89;19.31;7.48;113;78.11;99.21;42.61;1;1;3.2;7;1.6
08/11/2018 00:00;12.84;22.89;5.81;160;84.81;99.2;46.05;0.2;0.3;1.6;4.1;1.5
07/11/2018 00:00;11.7;21.54;4.48;164;83.13;99.21;48.23;0;0.3;1.6;4.1;1.4
06/11/2018 00:00;12.36;20.68;6.21;164;80.6;98.92;36.91;0.2;0.4;2.2;4.7;1.5
05/11/2018 00:00;11.88;20.48;7.03;36;90.27;99.21;53.81;5;0.9;4.7;10.4;1.2
04/11/2018 00:00;13.48;23.05;7.04;168;84.98;99.2;47.26;0;0.4;1.7;4;1.6
03/11/2018 00:00;15.09;21.83;10.07;131;82.58;97.65;56.53;0;0.5;1.8;3.5;1.5
02/11/2018 00:00;14.18;20.67;6.03;149;75.95;96.72;44.3;0;0.8;2.7;4.9;1.7
01/11/2018 00:00;14.4;18.71;7.65;115;83.45;96.72;63.1;9.2;1.3;3.5;7.8;1.5
31/10/2018 00:00;13.74;19.01;8.9;95;70.1;91.35;49;0.6;1.5;4.6;10;1.7
30/10/2018 00:00;11.75;17.55;6.1;51;78.98;96.6;41.74;4.8;0.6;3.4;5.3;1.1
29/10/2018 00:00;12.3;18.81;7.73;168;61.67;84.85;33.12;1.6;2;5.1;11.8;2.5
28/10/2018 00:00;11.84;16.47;7.56;35;80.67;94.88;58.62;10;1.3;5.5;10.1;1.1
27/10/2018 00:00;17.78;24.84;14.29;111;87.68;98.83;48.7;6.8;0.8;3.7;10.1;1.8
26/10/2018 00:00;16.62;26.68;8.49;157;80.64;97.55;34.67;0;0.4;2.2;4.1;1.9
25/10/2018 00:00;15.24;27.46;6.7;189;74.49;97.92;28.12;0;0.2;1.7;3.9;1.9
24/10/2018 00:00;16.2;25.23;8.98;184;80.69;99.21;36.8;0.2;0.2;1.8;4.2;1.9
23/10/2018 00:00;19.31;23.92;13.42;94;90.47;99.21;68.6;0;0.2;1.8;4;1.4
22/10/2018 00:00;19.4;27.12;13.09;170;87.57;99.23;53.28;0.2;0.3;2;4.5;2.1
21/10/2018 00:00;19.07;27.37;12.43;180;86.09;99.22;43.28;0;0.3;1.7;3.9;2.2
20/10/2018 00:00;18.31;25.56;12.98;176;86.54;99.21;52.2;0.8;0.3;1.8;3.9;2.1
19/10/2018 00:00;16.06;21.24;12.96;89;81.98;98.56;57.5;2;0.4;2.4;4.4;1.4
18/10/2018 00:00;14.05;22.12;9.79;41;94.48;99.09;65.43;11.8;0.2;2.4;5.2;0.9
17/10/2018 00:00;17.1;24.29;11.24;126;84.89;98.97;47.6;0;0.5;2.1;4;1.8
16/10/2018 00:00;16.18;20.44;12.03;60;91;98;68.87;6.4;0.6;3;5.7;1.1
15/10/2018 00:00;18.33;25.04;11.75;192;62.6;94.88;33.66;0;1;2.6;6.6;2.7
14/10/2018 00:00;21.11;32.26;15.46;168;77.08;98.43;32.04;0;0.9;4.6;9.6;2.9
13/10/2018 00:00;20.84;28.97;14.34;200;84.19;99.06;49.38;0;0.3;2;4.3;2.6
12/10/2018 00:00;20.27;29.96;13.22;203;80.4;96.32;45.59;0;0.4;2.2;4.9;2.6
11/10/2018 00:00;20.54;31.6;13.49;157;75.62;94.41;37.86;0;0.6;3.7;8.9;2.6
10/10/2018 00:00;20.96;29.36;13.81;190;78.05;99.18;37.59;0.4;0.5;2.9;6.6;2.6
09/10/2018 00:00;20.17;29.24;14.09;161;78.84;97.91;42.74;2.6;0.3;2.2;4.7;2.3
08/10/2018 00:00;20.71;29.53;13.77;196;63.54;93.76;30.77;0;0.5;2.8;5;2.8
07/10/2018 00:00;22.84;33.1;14.55;189;56.83;92.89;18.76;0;0.5;2.9;5.5;3
06/10/2018 00:00;20.92;31.36;12.51;201;70.4;91.57;31.87;0;0.5;2.2;4.5;2.8
05/10/2018 00:00;18.98;28.57;10.44;215;75.4;96.71;39.53;0;0.5;2.2;4.1;2.8
04/10/2018 00:00;19.03;27.81;9.88;217;68.68;93.93;34.33;0;0.8;3.3;6.9;3
03/10/2018 00:00;18.96;28.86;10;220;68.66;95.17;25.59;0;0.6;2.6;6.3;3.1
02/10/2018 00:00;20.94;28.59;13.92;217;73.31;93.13;45.25;0;0.5;2.3;4.5;3
01/10/2018 00:00;21.47;30.72;15.65;137;73.66;95.25;37.94;0;0.3;2;4.3;2.2
30/09/2018 00:00;19.81;27.69;13.05;218;80.15;96.48;51.6;0;0.4;2.6;5.3;2.9
29/09/2018 00:00;19.84;27.7;12.94;221;78.81;97.36;47.63;0;0.5;2.7;5.4;3
28/09/2018 00:00;20.61;27.49;13.57;226;75.62;95.31;49.72;0;0.9;3;7.6;3.3
27/09/2018 00:00;21.96;28.38;14.96;218;77.66;96.12;53.92;0;1;3.5;6.7;3.3
26/09/2018 00:00;23.52;29.22;18.69;207;79.58;97.01;46.29;0;0.9;2.9;6.8;3.4
25/09/2018 00:00;23.71;30.58;17.37;211;82.22;97.4;53.76;0;0.5;2.2;5.3;3.3
24/09/2018 00:00;23.4;32.25;15.73;232;77.22;97.03;42.75;0;0.4;1.8;4.1;3.5
23/09/2018 00:00;23.88;31.74;18.41;235;77.22;97.36;41.61;0;0.4;2.2;5.8;3.6
22/09/2018 00:00;21.8;30.16;13.54;240;79.31;96.23;50.03;0;0.5;2.4;6.2;3.5
21/09/2018 00:00;22.97;30.58;16.63;244;77.99;98.11;43.67;0;0.4;2.3;4.9;3.6
20/09/2018 00:00;23.77;31.01;18.43;225;82.71;98.3;49.74;0;0.6;2.1;8;3.6
19/09/2018 00:00;24.03;31.16;18.41;232;84.66;99.2;55.99;0;0.5;2.1;5.5;3.6
18/09/2018 00:00;23.31;30.41;16.7;226;84.6;98.79;53.52;0;0.4;2.3;5.5;3.4
17/09/2018 00:00;25.16;35.93;19.45;175;80.21;99.2;27.33;0;0.5;3.8;8.4;3.2
16/09/2018 00:00;23.88;29.61;19.49;150;86.17;98.46;62.33;0;0.3;2;4.4;2.5
15/09/2018 00:00;22.49;28.72;17.93;158;86.91;99.21;60.92;12;0.3;2.1;5.4;2.6
14/09/2018 00:00;22.75;29.83;18.21;151;86.26;98.65;55.15;5.8;0.5;2.3;4.6;2.6
13/09/2018 00:00;23.91;30;20.76;132;88.27;97.9;62.26;0;0.3;1.9;3.1;2.3
12/09/2018 00:00;24.89;31.07;21.72;126;84.57;96.63;55.65;0;0.5;1.9;4.5;2.5
11/09/2018 00:00;24.62;31.87;20.22;158;84.72;97.68;50.78;0;0.3;2.3;4.8;2.8
10/09/2018 00:00;23.64;28.99;21.24;97;87.63;97.02;67.46;0;0.6;2.3;5;1.9
09/09/2018 00:00;24.07;28.18;21.81;77;90.2;98.57;69.36;1.2;0.6;2;5.3;1.7
08/09/2018 00:00;24.62;29.4;21.42;131;84.15;96.59;65.92;0.4;1;3.2;7.4;2.5
07/09/2018 00:00;24.24;31.63;18.36;255;70.03;95.82;42.15;1.6;0.6;2.2;4.9;4.1
06/09/2018 00:00;22.84;30.06;16.07;201;71.03;93.85;45.01;0.2;0.4;2.2;5;3.2
05/09/2018 00:00;22.63;28.65;18.11;180;79.91;96.46;58.27;0.6;0.5;2.4;4.8;3
04/09/2018 00:00;23.54;29.99;19.15;163;83.35;96.35;58.25;0;0.5;2.2;4.8;2.9
03/09/2018 00:00;25.03;30.61;20.22;164;83.6;97.19;62.57;0.4;0.7;2.4;5.6;3
02/09/2018 00:00;26.2;32.34;22.49;185;78.54;93.08;57.28;0;0.7;2.7;4.7;3.4
01/09/2018 00:00;26.16;33.17;21.7;245;80.61;96.71;53.33;0.2;0.5;2.4;5.1;4.2
31/08/2018 00:00;26.04;32.53;21.2;253;79.89;96.64;53.19;0;0.7;3;5.3;4.4
30/08/2018 00:00;24.29;31.68;17.6;236;81.82;97.14;52.66;0.2;0.7;2.8;5.9;4
29/08/2018 00:00;25.51;31.26;20.27;203;81.69;96.15;58.86;0;0.5;1.8;4.6;3.5
28/08/2018 00:00;26.22;32.62;20.99;226;79.91;96.6;50.93;0.2;0.7;1.9;4.2;4
27/08/2018 00:00;26.05;32.55;20.48;256;79.21;96.88;52.68;0;0.7;2.7;5.1;4.4
26/08/2018 00:00;25.69;32.37;19.03;266;78.72;97.09;51.89;0;0.5;2.1;4.8;4.5
25/08/2018 00:00;26.16;37.86;14.57;278;48.01;85.84;18.18;0;0.5;2.2;4.5;4.6
24/08/2018 00:00;25.55;35.2;17.24;272;62.35;97.76;20.28;0;0.5;2.3;5.1;4.5
23/08/2018 00:00;24.73;32.04;18.79;278;76.52;95.56;44.36;0;0.6;2.5;5.9;4.6
22/08/2018 00:00;24.82;30.57;19.01;244;79.16;96.37;53.56;0;0.6;2.3;5.4;4.1
21/08/2018 00:00;23.63;31.13;16.74;248;80.11;97.17;49.37;0.2;0.6;2.3;5.7;4.1
20/08/2018 00:00;23.76;30.65;16.78;269;76.15;95.34;44.78;0.2;0.9;3;6.4;4.5
19/08/2018 00:00;24.35;30.85;18.91;247;77.57;95.81;52.3;0;0.8;2.9;6.6;4.2
18/08/2018 00:00;25.51;32.19;19.46;270;75.12;96.1;49.45;0;0.8;3.1;7;4.7
17/08/2018 00:00;25.55;31.09;21.71;240;77.51;93.05;57.34;0;0.6;2.5;5.4;4.2
